rank_by_reference_cost,city,state,model_version,dataset_version,generated_at_utc,climate_status,climate_source,noaa_station_id,noaa_station_name,electricity_source,electricity_period,electricity_rate_per_kwh,rate_geography,arcticsoak_score,efficient_annual_kwh,efficient_annual_cost,reference_annual_kwh,reference_annual_cost,high_load_annual_kwh,high_load_annual_cost,reference_monthly_avg_cost,peak_month,cost_at_55f,cost_at_45f,cost_at_39f,recent_30d_avg_f,recent_period_start,recent_period_end
74,Oakland,CA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00046336,"OAKLAND MUSEUM, CA US",U.S. EIA residential average retail price,2026-06,0.3474,State residential average,72.3,517.7,179.83,993.0,344.97,1693.5,588.33,28.75,August,315.43,379.47,423.26,66.8,2026-08-16,2026-09-15
75,San Jose,CA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00047821,"SAN JOSE, CA US",U.S. EIA residential average retail price,2026-06,0.3474,State residential average,68.0,541.5,188.11,1045.0,363.05,1810.8,629.07,30.25,August,333.6,396.95,441.21,70.4,2026-08-16,2026-09-15
76,San Diego,CA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00023188,"SAN DIEGO LINDBERGH FLD, CA US",U.S. EIA residential average retail price,2026-06,0.3474,State residential average,62.5,565.9,196.59,1095.8,380.7,1917.7,666.21,31.72,August,345.98,417.3,461.23,76.8,2026-08-16,2026-09-15
77,Long Beach,CA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00023129,"LONG BEACH DAUGHERTY FLD, CA US",U.S. EIA residential average retail price,2026-06,0.3474,State residential average,61.7,572.3,198.82,1110.7,385.87,1954.0,678.82,32.16,August,352.67,422.24,466.84,79.2,2026-08-16,2026-09-15
78,Sacramento,CA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00023271,"SACRAMENTO 5 ESE, CA US",U.S. EIA residential average retail price,2026-06,0.3474,State residential average,63.2,572.8,198.99,1115.8,387.62,1978.5,687.32,32.3,July,357.65,421.7,466.9,74.2,2026-08-16,2026-09-15
79,Los Angeles,CA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00093134,"LOS ANGELES DWTN USC CAMPUS, CA US",U.S. EIA residential average retail price,2026-06,0.3474,State residential average,60.2,580.2,201.55,1127.7,391.77,1991.7,691.93,32.65,August,357.39,428.84,473.58,80.2,2026-08-16,2026-09-15
80,Stockton,CA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00048560,"STOCKTON FIRE STN 4, CA US",U.S. EIA residential average retail price,2026-06,0.3474,State residential average,61.9,580.6,201.71,1133.3,393.7,2019.3,701.5,32.81,July,363.35,427.71,472.44,75.8,2026-08-16,2026-09-15
81,Santa Ana,CA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00047888,"SANTA ANA FIRE STN, CA US",U.S. EIA residential average retail price,2026-06,0.3474,State residential average,59.6,583.9,202.85,1135.9,394.59,2010.1,698.3,32.88,August,360.31,431.71,476.55,78.3,2026-08-16,2026-09-15
82,Anaheim,CA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00003166,"FULLERTON MUNI AP, CA US",U.S. EIA residential average retail price,2026-06,0.3474,State residential average,59.0,587.8,204.2,1144.8,397.7,2031.7,705.82,33.14,August,364.1,434.29,479.42,80.7,2026-08-16,2026-09-15
83,Fresno,CA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00093193,"FRESNO YOSEMITE INTL AP, CA US",U.S. EIA residential average retail price,2026-06,0.3474,State residential average,59.7,593.9,206.32,1162.9,404.0,2088.7,725.62,33.67,July,373.58,438.34,483.61,81.8,2026-08-16,2026-09-15
84,Bakersfield,CA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00040444,"BAKERSFIELD 5 NW, CA US",U.S. EIA residential average retail price,2026-06,0.3474,State residential average,59.1,597.0,207.4,1169.5,406.29,2102.8,730.51,33.86,July,375.69,440.07,484.49,82.0,2026-08-16,2026-09-15
85,Riverside,CA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00047473,"RIVERSIDE CITRUS EXP, CA US",U.S. EIA residential average retail price,2026-06,0.3474,State residential average,57.6,602.1,209.16,1179.2,409.64,2120.0,736.48,34.14,August,376.61,446.0,492.58,83.7,2026-08-16,2026-09-15
86,Honolulu,HI,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00519397,"WAIKIKI 717.2, HI US",U.S. EIA residential average retail price,2026-06,0.5272,State residential average,28.8,712.6,375.69,1416.1,746.56,2639.9,1391.76,62.21,August,686.55,806.56,878.57,82.3,2026-08-16,2026-09-15
